YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2014,1,3,16,49,38.21,20.43,3.1
2010,1,2,11,25,39.63,22.94,2.9
2017,1,3,14,30,37.2,21.1,2.8
1981,6,0,15,17,39.3,23.1,3.0
2011,10,2,20,59,38.63,25.31,2.6
2010,6,3,0,25,40.15,25.07,3.0
2004,9,0,15,2,38.02,23.77,2.7
1997,10,1,8,12,38.32,22.31,3.1
2007,7,0,2,48,39.08,20.2,3.4
2010,6,1,0,52,38.03,21.27,3.0
2010,12,0,14,53,40.15,21.6,2.6
2010,4,2,4,18,39.94,21.69,2.9
2009,11,2,12,5,36.83,22.87,3.0
2009,2,3,3,26,39.35,21.31,3.1
2009,5,1,3,2,38.31,22.02,2.6
2005,1,0,22,57,37.2,21.1,3.4
2011,10,1,1,11,37.96,20.82,3.3
2011,6,3,5,2,37.95,21.11,2.6
1978,3,2,5,55,38.2,21.4,3.7
2011,4,2,0,6,36.38,26.54,3.1
2009,5,3,9,23,37.91,22.57,3.3
2006,3,1,0,29,38.18,23.31,3.0
2011,3,2,16,21,39.37,22.93,2.8
1986,9,1,17,58,37.19,22.04,3.1
2013,8,0,9,2,38.7,22.67,4.3
1992,2,0,12,58,39.42,20.51,3.1
2015,6,1,7,34,38.62,23.42,2.9
2007,8,3,23,1,39.41,20.31,2.8
1996,4,1,10,11,38.65,26.21,3.7
1918,7,1,20,3,36.22,27.26,6.2
2009,12,1,0,57,38.58,23.73,2.9
2010,8,1,10,39,38.28,22.35,2.8
2007,6,3,18,5,39.26,20.25,3.5
2004,8,3,12,38,38.58,23.59,4.4
2005,8,0,16,23,35.49,27.3,3.3
2011,1,1,22,32,39.37,22.64,2.7
2002,2,3,14,13,38.67,24.7,3.4
1983,7,3,11,30,38.08,20.65,3.6
2007,11,2,9,12,38.37,21.77,3.2
2010,9,3,20,47,38.38,21.84,2.8
2010,3,1,2,6,38.86,23.59,3.0
1992,6,3,8,3,37.34,21.65,3.1
2008,10,0,15,15,40.16,23.98,2.8
2002,9,0,13,33,35.9,27.1,3.7
2010,1,3,5,30,38.05,21.96,3.0
2007,6,1,15,26,38.91,26.38,3.2
2009,5,3,10,47,38.97,23.53,2.8
1988,7,1,18,28,38.54,22.54,3.0
1969,4,1,9,36,38.1,24.1,3.7
2013,8,0,9,51,38.71,22.65,3.4
1974,1,2,2,14,36.7,22.9,3.1
2013,1,2,18,26,38.15,20.82,3.3
2001,10,3,12,18,37.85,21.3,3.8
2000,10,2,18,46,39.32,21.03,2.9
2007,9,1,7,44,40.54,23.78,2.9
2005,12,3,18,21,38.17,22.69,3.0
1973,11,3,10,57,35.2,23.6,5.5
1983,8,0,23,2,38.72,25.1,2.7
1995,5,1,21,54,40.04,21.64,3.8
2000,11,3,21,11,37.03,23.09,4.1
2008,6,1,4,42,38.05,21.54,2.7
2009,4,0,3,43,38.42,20.36,3.1
1969,1,3,9,38,38.5,22.7,3.0
2011,5,3,14,47,36.56,26.89,2.8
1996,7,2,17,42,36.37,27.19,3.7
2007,4,1,5,2,38.59,21.53,3.0
2009,3,1,19,49,38.35,21.85,2.9
1990,12,1,17,27,39.06,23.54,2.9
1992,10,3,8,32,37.35,21.72,3.6
2014,1,3,8,24,38.23,20.39,2.7
1979,3,3,15,28,38.3,23.0,3.5
2009,10,2,12,35,38.28,22.14,2.6
2006,7,2,15,12,37.17,26.6,2.8
2005,3,0,17,14,38.37,21.87,3.1
2009,10,0,7,46,40.4,25.75,2.9
2010,1,2,9,24,38.43,21.95,2.8
2010,10,2,14,35,38.45,21.83,2.6
2009,3,0,16,33,38.09,21.57,3.0
1981,3,1,1,26,38.3,23.2,3.3
2001,9,2,0,45,40.2,25.28,3.6
2008,8,0,7,5,38.55,23.4,3.4
2010,10,3,18,57,38.29,21.64,2.6
1990,4,1,7,8,34.91,26.19,3.9
2002,11,2,23,4,35.61,23.86,3.0
2010,1,2,2,58,38.42,21.97,2.9
2015,11,3,0,20,38.72,20.65,3.9
1968,4,3,16,20,36.5,26.5,3.9
2017,8,3,21,40,38.81,26.46,2.8
2002,5,3,20,8,37.08,21.72,3.3
1996,7,3,23,50,37.65,20.81,3.7
1983,10,3,23,9,37.78,21.09,3.4
2001,2,1,4,4,38.11,23.6,3.1
2008,5,2,6,32,39.32,24.0,3.3
1978,1,1,1,47,38.8,22.0,3.1
2002,10,2,2,32,38.01,22.27,3.0
2010,12,3,13,23,39.15,24.15,3.3
1991,12,0,20,14,38.11,20.67,3.1
2001,1,2,0,55,38.99,20.69,2.8
1996,6,3,4,51,38.15,20.75,3.8
2009,5,2,15,36,38.12,22.67,2.6
1999,5,1,0,13,37.91,21.99,3.0
2009,4,1,8,21,35.76,23.52,2.9
2011,1,2,11,10,38.24,23.12,2.7
2014,2,0,11,22,38.4,20.46,2.8
1990,6,0,3,47,37.77,20.86,2.8
2011,9,2,15,15,38.08,20.32,2.9
2004,6,3,1,32,35.34,24.16,3.2
2009,1,2,2,32,36.02,27.13,3.0
2009,4,1,20,53,39.08,23.24,2.9
2006,10,2,12,35,37.84,21.91,3.6
1996,12,2,10,26,36.61,27.09,3.5
2010,7,3,19,4,39.09,21.69,3.0
2009,5,0,14,34,38.3,22.0,3.0
2001,6,2,13,5,38.59,25.5,3.6
1973,9,1,21,17,38.9,22.1,3.2
2010,2,1,1,59,39.51,22.59,2.8
2008,8,2,4,51,36.45,27.04,3.5
2004,3,3,17,58,38.02,23.65,2.8
2010,9,1,6,6,38.38,22.21,2.6
2011,10,3,10,13,37.16,22.0,2.6
2015,10,3,5,55,38.95,23.04,2.8
1995,12,3,7,6,38.44,21.88,3.2
2009,3,3,20,23,37.8,21.21,3.0
1999,5,0,18,33,38.12,22.44,2.9
2012,10,1,0,56,39.47,24.67,3.0
2007,2,3,1,33,39.96,23.85,3.5
2002,8,2,13,22,40.0,24.49,3.2
2009,2,2,9,28,38.36,22.32,3.1
1998,12,1,16,51,35.8,27.25,3.4
2009,11,1,15,28,37.83,21.92,2.7
2010,2,1,5,30,38.41,21.97,2.8
2006,9,0,1,14,39.85,20.74,3.4
1990,7,3,16,23,35.36,26.49,3.6
2014,2,0,12,16,38.24,20.38,3.0
2010,1,3,21,6,38.4,21.97,2.6
2011,1,3,3,28,39.95,23.43,3.0
2007,9,3,4,25,35.32,27.01,3.4
2009,7,0,17,12,35.99,27.14,2.9
1982,12,1,5,26,38.61,24.73,2.9
2010,3,0,21,38,35.74,23.29,3.1
1999,2,0,21,50,35.13,25.25,3.7
1989,4,1,19,21,39.15,23.17,2.8
2008,1,0,23,2,35.8,26.49,3.7
2010,11,1,8,30,38.59,21.64,2.6
2002,4,3,15,21,37.39,22.13,2.9
2009,2,2,2,57,37.79,21.24,3.1
2014,5,0,17,42,38.37,20.47,2.8
1988,10,2,6,47,38.0,23.56,3.3
2008,6,0,12,43,37.98,21.6,4.1
2014,1,3,19,37,38.41,20.48,2.7
2003,5,2,22,16,34.9,26.06,3.8
2007,7,2,11,54,39.25,20.36,3.4
2006,11,2,23,8,39.0,22.18,3.1
2008,6,0,15,32,38.09,21.54,2.7
2009,6,2,0,28,39.05,23.32,2.6
2010,11,3,1,38,35.35,26.3,2.6
1989,4,0,17,10,37.84,20.96,3.7
2010,9,0,18,13,38.67,23.37,3.1
2016,5,2,15,33,38.67,20.58,2.8
1991,1,0,17,24,39.55,24.02,3.2
2009,6,3,12,4,38.19,22.88,2.7
2015,2,2,7,51,35.39,26.47,2.7
1981,2,3,1,18,38.2,23.0,3.2
2007,7,2,13,14,40.21,21.65,3.0
1998,10,1,18,54,38.3,22.03,3.8
2012,5,3,10,3,40.13,24.07,2.6
2009,7,1,17,43,38.32,22.07,2.6
1997,3,2,22,57,38.77,21.76,2.8
2010,1,2,1,51,39.44,20.77,3.0
2002,10,1,18,33,36.26,22.88,3.0
2008,1,1,23,15,37.52,23.2,3.3
2013,4,0,11,20,40.83,21.3,2.6
1999,5,1,14,17,36.36,23.14,2.8
1984,2,2,4,2,38.24,22.09,3.0
2010,3,0,20,26,38.44,21.82,2.7
2009,8,3,2,58,35.81,27.15,3.0
2010,3,1,3,35,39.24,23.94,2.7
1986,4,0,23,38,38.18,25.23,3.5
1997,2,1,20,13,38.75,21.58,3.6
2012,2,2,0,51,38.19,24.1,3.1
2009,4,2,16,56,39.55,24.12,3.3
2012,6,0,3,22,37.55,22.23,2.7
2001,4,0,1,27,37.71,22.73,4.2
1999,6,0,21,56,37.42,21.58,2.8
2001,7,3,20,29,38.84,24.49,3.7
2005,7,2,8,30,35.12,24.21,3.2
1981,10,3,9,45,39.3,22.8,3.0
2009,11,1,0,53,37.98,21.5,2.9
2009,5,2,0,54,38.15,22.63,2.6
2009,11,0,15,42,39.02,23.41,2.8
2010,4,2,16,11,40.18,21.69,2.7
2009,3,2,11,14,35.83,23.71,3.2
2006,10,2,10,28,38.37,22.03,2.9
2008,7,1,22,46,35.86,27.76,3.3
2014,1,3,22,22,38.4,20.4,3.0
2009,9,2,0,14,41.19,24.1,3.1
2001,2,1,12,14,34.97,25.35,3.6
1996,6,1,12,23,35.51,27.35,3.5
1988,10,1,8,28,37.74,22.44,3.0
2015,8,0,13,14,35.63,26.61,2.6
1991,1,0,13,16,38.15,20.59,3.4
1989,3,2,5,57,39.24,23.55,4.0
2009,11,3,0,29,39.43,22.76,2.8
1993,2,1,12,12,38.37,22.84,2.9
2013,2,0,22,7,38.78,23.36,2.9
2010,10,1,13,45,37.8,21.82,3.0
2014,2,0,8,26,38.21,20.39,3.1
2003,7,0,22,42,40.31,25.84,4.3
1975,5,3,20,52,37.5,22.0,3.0
2009,11,1,12,2,34.85,24.88,2.7
1996,11,3,1,26,36.18,27.71,4.0
2010,9,0,9,16,38.2,23.22,2.6
1985,8,0,17,15,38.03,22.68,2.6
1993,8,3,19,19,36.61,23.02,3.0
2005,5,0,21,28,38.01,20.51,3.2
1983,9,1,7,45,38.72,22.4,3.2
1981,12,2,18,14,39.4,24.5,3.2
2007,4,1,7,53,38.58,21.57,2.8
1974,3,1,18,17,37.3,21.0,3.7
2005,11,3,2,52,40.31,25.25,3.0
1994,9,2,16,0,39.92,22.06,3.4
1989,5,2,0,47,39.27,23.41,2.9
1986,6,1,7,51,37.95,20.95,3.6
2011,11,3,2,43,39.14,26.53,2.9
2015,1,2,4,45,36.69,26.67,3.4
1964,1,1,3,34,38.7,21.0,4.6
1992,3,2,5,46,36.64,24.56,3.7
1975,12,3,22,49,38.4,21.6,2.9
2010,11,2,4,37,39.17,22.12,2.6
2002,9,2,7,44,39.21,20.59,3.7
2015,12,1,1,50,37.81,21.17,3.9
2004,8,2,3,25,37.39,22.04,3.0
2002,11,0,7,13,37.83,20.74,3.6
2010,4,3,19,16,40.44,21.45,2.9
2001,10,3,22,33,38.37,21.65,3.0
2017,4,0,12,18,37.67,26.94,3.1
2010,1,2,4,3,38.45,21.91,2.8
2007,8,3,13,7,36.14,26.7,3.2
2009,1,1,22,16,38.7,22.62,3.0
2001,4,0,6,15,38.18,22.08,3.1
2009,7,3,16,1,39.74,20.75,2.9
2009,11,1,22,32,37.49,21.95,2.7
2014,9,2,5,46,38.35,21.79,2.8
2015,4,0,17,11,36.82,26.48,2.8
2009,5,0,14,50,38.55,21.78,2.8
1996,2,2,5,27,37.84,20.69,3.0
1989,6,2,23,52,38.93,23.29,3.0
2010,5,3,1,32,37.59,22.09,3.0
1975,12,3,6,46,38.4,21.7,3.6
2006,9,0,12,18,38.2,22.87,2.9
2008,8,0,7,53,38.58,21.07,3.1
2010,11,2,12,57,37.4,22.1,2.6
2014,9,1,17,42,40.86,22.82,3.3
2005,8,3,18,49,39.0,23.26,3.1
2010,9,1,0,32,38.72,21.11,2.8
2010,1,2,11,35,38.39,21.99,2.8
2010,5,3,22,17,37.65,23.49,2.6
2009,9,1,14,42,40.34,23.97,2.7
1995,9,2,23,1,35.52,23.59,3.2
2010,3,2,4,51,38.29,20.53,3.3
1997,3,2,18,9,38.92,21.62,3.7
2005,12,3,8,37,36.52,27.05,3.3
2017,4,0,14,52,36.73,26.61,2.9
1994,8,2,19,5,35.35,27.17,3.7
1995,6,3,11,0,38.23,21.95,3.1
2013,3,1,2,18,37.74,21.98,2.7
2005,10,2,23,6,38.27,26.17,3.2
2013,1,3,5,3,38.3,22.11,3.2
2010,11,1,0,42,38.0,21.25,2.8
2013,2,3,13,11,39.46,20.94,2.6
2004,5,1,5,17,35.52,23.78,3.4
2010,2,0,7,9,38.33,22.16,2.8
2009,3,1,10,48,38.36,21.9,2.9
2010,3,0,23,1,38.1,23.11,2.7
2003,2,0,0,13,38.37,22.03,3.3
2008,6,1,18,23,38.85,21.17,3.1
2006,7,3,1,58,35.34,25.33,2.9
2014,12,2,12,54,39.43,22.81,2.7
2007,8,0,22,59,37.71,21.28,3.6
1995,5,3,17,47,40.03,21.73,2.9
2011,1,0,5,13,37.33,21.88,2.8
2007,1,1,15,10,38.34,22.05,3.1
2010,3,3,20,4,38.38,23.49,2.6
2010,3,0,13,34,37.47,22.3,2.7
2003,4,1,3,23,34.91,25.36,3.6
1994,12,1,20,32,35.4,25.02,3.6
1990,10,0,22,47,39.03,23.64,3.6
1995,7,1,17,30,38.3,21.99,2.7
2014,1,2,23,41,37.82,21.02,3.2
2007,7,0,23,42,39.24,20.28,3.1
2009,10,2,17,59,37.48,26.69,3.7
2008,12,3,1,56,36.93,22.0,3.2
2004,2,0,10,57,37.64,21.37,2.9
1987,1,1,3,36,37.09,22.97,2.8
1996,7,3,3,34,36.42,27.14,3.6
2007,7,0,20,3,38.34,20.55,3.4
1998,7,0,11,43,38.7,26.22,3.8
2008,4,2,14,45,36.54,25.51,3.1
1974,12,1,8,26,38.2,25.9,3.6
1991,9,0,22,5,37.86,20.99,3.5
2014,2,0,6,55,38.38,20.41,2.9
2010,4,1,21,23,40.19,21.89,3.0
2010,6,0,19,7,39.77,20.87,3.0
1997,4,1,8,0,39.75,20.65,3.1
1954,8,0,4,37,40.1,24.5,4.8
2008,9,0,4,8,37.91,21.42,3.2
1998,7,2,23,2,38.27,22.36,3.1
2003,8,3,5,18,38.84,20.55,3.2
2006,9,2,16,38,38.11,23.33,3.0
2003,5,1,11,34,38.11,21.06,3.1
2010,3,0,19,53,38.44,21.92,2.6
1997,11,2,13,38,37.54,21.45,2.8
2009,12,2,21,45,39.88,20.66,3.4
2016,8,3,10,53,37.64,21.34,2.9
1995,10,2,12,43,40.65,23.58,2.9
1982,12,3,9,29,37.49,24.7,3.0
2014,10,1,3,52,37.86,26.98,2.6
2009,9,0,5,56,38.0,22.81,2.8
2000,5,0,1,9,38.56,22.02,2.7
2009,12,3,17,11,39.87,25.47,2.8
2008,7,2,19,43,38.11,21.54,3.0
2009,5,2,2,46,36.43,22.45,2.9
2007,2,3,14,46,40.56,22.35,3.8
2003,8,2,16,47,38.32,20.47,3.5
2008,10,3,17,23,38.36,23.65,3.9
1986,5,0,21,59,38.32,25.17,2.9
2009,4,1,8,14,38.4,20.47,3.3
1997,9,0,2,41,38.41,21.8,2.9
2014,1,3,6,51,38.18,20.44,3.0
2009,10,3,0,7,38.81,22.22,2.7
2009,6,3,18,38,38.83,23.42,3.6
1984,6,2,9,4,38.71,26.11,3.5
2001,8,0,9,56,38.94,24.04,2.9
1995,7,2,3,10,38.17,20.37,3.6
2012,3,3,0,20,40.28,25.23,3.0
2009,4,2,2,35,36.7,22.81,3.2
1983,5,1,2,26,40.14,21.36,3.9
1983,8,2,23,2,37.99,20.94,3.4
2010,10,0,16,38,37.36,21.0,3.3
2006,11,1,21,56,38.74,20.93,3.0
1982,6,1,20,57,38.4,20.3,3.5
2018,3,3,13,22,38.66,20.56,2.6
2007,5,3,18,1,36.11,28.1,3.0
1975,9,2,21,48,40.7,21.5,3.6
1996,4,0,19,11,37.2,21.08,3.0
1998,6,2,23,28,40.42,23.85,3.5
2009,11,2,6,18,40.38,23.99,2.7
1901,10,3,16,18,37.0,22.2,5.4
1987,3,3,2,2,37.89,21.95,3.0
2008,6,1,5,42,39.61,23.68,3.2
1981,12,2,17,17,39.1,24.7,3.3
2018,1,0,5,3,38.63,23.39,2.8
1975,8,1,0,22,36.75,25.25,3.4
2007,6,1,13,37,35.62,27.01,3.2
2005,11,1,22,45,40.44,21.81,3.1
2008,10,0,2,55,36.96,21.67,3.5
2014,10,3,23,57,38.9,21.16,3.1
2005,11,3,22,38,37.19,23.15,2.8
2010,1,2,5,5,38.4,21.95,2.6
2003,8,1,21,20,35.36,23.61,3.1
2015,8,3,20,32,36.82,24.21,2.8
2006,4,1,6,45,37.75,21.0,3.2
2008,10,3,14,17,38.02,21.49,3.2
2010,8,1,2,35,38.68,21.65,3.0
2002,11,0,16,1,38.63,21.33,3.2
2008,11,1,4,41,34.89,24.78,3.2
2001,6,1,13,25,38.49,25.65,3.2
1989,12,1,23,52,37.44,22.12,3.3
2011,1,0,13,35,37.34,22.04,2.8
2009,6,1,2,36,38.12,21.61,2.6
1950,7,3,18,28,37.9,20.8,4.6
2000,10,1,15,48,35.62,26.41,3.5
1998,12,1,10,18,38.62,21.74,3.2
2009,7,0,7,18,36.05,23.19,3.2
1995,11,3,23,58,35.29,26.11,3.8
2007,2,0,14,28,39.49,20.7,3.6
2005,8,0,21,32,38.86,20.64,3.2
1984,1,2,15,19,39.07,25.39,3.5
2017,8,2,21,49,36.42,24.3,2.8
2012,1,3,12,6,38.18,21.7,2.7
1999,9,1,0,15,37.78,20.99,2.8
1981,10,3,10,46,37.7,21.3,4.6
2009,3,3,10,5,41.03,22.77,2.7
2008,9,1,3,53,39.3,26.1,3.4
2010,3,3,4,21,39.38,20.59,2.9
2010,1,1,5,57,34.8,24.23,3.1
2012,3,0,10,18,36.05,24.99,2.8
2010,9,1,0,41,38.76,21.08,3.1
2003,5,2,7,44,39.34,21.56,3.6
1996,2,3,16,35,35.41,24.42,3.3
2011,1,3,19,22,39.31,23.98,2.7
2010,9,3,20,16,38.87,23.65,2.8
2010,3,2,17,5,38.4,22.04,2.8
2010,6,3,6,12,38.56,23.71,2.6
1968,7,2,7,48,37.6,23.4,3.9
2010,6,1,9,1,41.07,22.22,3.3
2000,4,0,21,58,38.14,20.46,3.2
1997,11,0,10,35,38.17,23.58,3.7
2015,9,1,3,21,37.6,22.04,3.6
1981,1,0,15,13,38.5,26.3,3.5
2003,6,1,0,31,36.69,21.89,3.3
2007,4,0,10,35,38.36,20.4,3.5
2003,10,2,21,24,35.6,27.17,3.0
2013,8,0,11,36,38.69,22.67,2.7
2009,4,0,23,12,36.48,22.45,3.2
2013,10,1,13,47,35.42,23.44,3.5
2000,9,2,18,14,38.81,21.13,3.0
2010,7,0,16,5,38.4,21.93,2.6
2002,3,2,10,53,38.64,23.51,3.3
1981,3,0,22,59,38.2,23.1,3.5
2017,6,1,21,57,38.87,26.05,2.9
2014,5,1,12,10,38.82,24.67,2.6
2013,4,2,2,37,36.58,26.53,3.9
2003,6,2,12,17,38.64,23.65,3.1
2005,9,2,18,51,39.28,24.15,3.1
2003,4,0,23,18,38.42,24.01,2.7
1998,10,1,17,23,36.07,26.9,3.7
1995,11,2,10,13,38.97,21.67,2.8
1997,2,3,10,40,38.88,21.37,3.3
2010,8,3,18,5,40.55,23.56,3.2
1984,9,0,15,11,39.12,25.4,3.2
2010,10,2,21,37,38.74,22.2,2.8
2001,10,3,13,53,38.13,23.21,3.6
2010,8,1,5,49,39.37,20.52,3.8
2010,1,2,17,10,38.42,22.0,3.7
1971,10,2,20,48,36.9,22.8,3.0
2005,8,3,3,44,39.13,23.29,2.9
2006,7,1,14,25,37.75,22.15,2.9
1997,9,1,9,54,38.65,23.55,3.3
2011,6,3,6,34,38.81,26.18,3.6
1968,5,1,1,52,40.3,21.8,3.6
2009,6,2,13,58,38.32,21.99,2.9
2002,1,2,12,53,38.46,25.54,3.2
1968,7,1,9,47,37.7,20.8,3.6
2015,11,2,17,57,38.46,20.61,2.6
1996,9,3,12,31,40.08,20.8,4.1
2010,5,3,13,10,40.43,21.87,3.0
2010,1,2,15,38,38.43,21.99,3.1
2009,10,1,6,25,38.28,22.12,2.7
2012,3,0,3,31,40.13,24.05,5.0
1990,8,1,22,31,37.71,20.94,2.9
2010,9,2,21,7,38.52,21.48,2.9
1978,1,1,5,37,39.9,23.6,3.3
2009,7,1,21,19,38.16,23.43,2.6
2008,11,1,9,9,40.37,21.84,2.9
2014,1,3,5,53,38.83,26.33,2.6
1988,11,2,3,0,36.9,26.54,3.5
1990,5,2,6,44,39.87,22.28,3.2
2011,1,0,22,42,39.39,23.96,3.2
2004,1,3,23,20,39.86,20.63,3.5
1985,10,2,19,32,38.18,21.22,3.3
2016,7,2,1,32,38.16,21.94,2.6
2003,7,1,13,25,40.38,25.89,3.6
2009,8,3,7,59,36.82,22.6,2.8
1995,9,0,1,34,40.21,23.94,3.5
2010,7,2,11,12,39.3,24.05,2.7
2012,2,3,23,43,34.9,26.23,3.3
2008,3,1,21,3,38.56,21.82,2.7
1999,4,2,19,4,38.78,21.57,2.9
1983,11,0,15,30,38.39,23.91,2.7
2014,3,1,12,39,38.15,20.4,3.3
2010,8,0,12,33,38.43,21.85,2.6
1975,12,3,13,57,38.4,21.6,3.5
2006,8,2,20,14,38.9,23.5,3.0
2002,11,1,3,17,37.97,20.96,3.2
2014,2,0,9,46,38.14,20.4,2.7
2007,7,0,10,59,38.45,21.77,2.9
1972,3,1,12,16,37.7,20.7,3.2
2002,11,0,23,36,40.33,25.05,3.0
1995,7,2,15,59,39.27,22.01,2.9
2013,8,1,15,37,38.7,22.67,2.9
1993,8,0,15,24,38.13,21.74,2.9
1981,2,0,15,6,37.6,20.7,4.1
2008,7,2,3,18,39.33,23.71,2.7
1992,11,1,22,20,38.7,20.66,2.9
2010,8,3,2,27,38.58,21.94,2.9
2000,11,0,17,38,41.09,24.77,3.1
1999,12,1,19,43,40.35,23.67,3.1
2004,6,3,23,20,41.09,26.1,3.7
2004,5,1,4,6,38.89,20.89,3.4
2004,3,0,14,41,35.35,26.26,3.2
2006,6,2,6,19,37.89,26.06,3.2
2015,2,1,6,24,40.0,21.63,2.7
1966,7,3,18,31,37.2,21.1,3.8
1998,12,3,5,3,39.26,20.85,3.0
2000,6,0,9,18,38.19,20.59,3.0
2010,3,3,0,27,39.46,20.39,2.7
2010,6,2,23,49,38.38,22.05,2.7
2014,3,1,15,5,38.22,20.38,2.7
2006,6,0,8,8,38.74,25.56,3.3
2010,10,3,1,45,37.67,21.35,2.9
1995,5,2,22,45,40.11,21.76,3.0
1933,5,1,20,1,36.35,26.8,5.2
2012,11,3,0,39,36.66,27.02,2.6
2014,1,3,19,4,38.21,20.32,2.9
2011,8,3,11,16,35.42,26.07,2.6
1991,1,1,20,26,40.04,20.67,3.2
1995,7,0,7,20,38.38,21.96,2.7
1996,7,2,11,5,36.18,27.06,4.0
2008,1,0,23,6,35.82,26.44,4.1
2016,4,3,20,17,37.53,26.73,3.1
1972,9,2,4,47,38.2,20.3,3.5
1979,1,0,6,1,38.0,22.0,3.1
2018,1,2,14,48,38.46,24.33,2.6
1979,8,0,22,11,38.2,21.7,3.0
2010,8,2,2,28,38.2,22.59,2.9
1999,9,1,11,49,40.3,25.72,3.0
1988,8,1,14,7,39.95,23.81,3.3
1994,5,3,8,35,36.41,23.28,3.2
1979,6,2,20,46,38.4,25.6,3.1
1975,12,2,12,45,38.6,21.8,2.9
1995,2,0,1,37,38.3,21.47,3.0
1996,10,1,20,36,39.25,21.65,2.9
2008,7,1,1,14,36.6,22.66,2.9
2004,4,1,19,30,36.9,23.22,3.2
2012,3,0,22,8,38.61,22.32,2.6
2012,1,3,3,7,36.05,25.04,3.1
2001,9,3,7,0,39.25,20.79,3.3
2009,10,1,13,3,40.42,21.86,3.1
2005,4,0,1,44,37.82,27.06,3.1
1990,8,1,1,32,38.8,21.98,2.8
2001,11,3,22,33,39.56,20.82,3.0
1971,4,1,11,37,38.9,21.8,3.0
1985,2,0,21,58,38.83,21.18,3.4
2007,8,1,9,58,39.4,20.31,2.9
2010,5,1,21,58,39.33,26.35,2.8
2016,6,3,6,54,39.43,25.89,2.6
2006,2,1,20,42,38.23,23.32,3.0
2009,5,2,3,21,37.65,20.89,4.3
1974,12,0,14,54,38.5,23.1,3.0
1989,6,2,1,9,38.43,25.17,2.8
2016,1,0,22,40,37.66,20.92,2.7
2008,10,3,13,42,38.4,23.65,4.0
2009,9,0,20,30,37.49,21.89,3.0
2015,11,2,7,10,38.67,20.6,6.0
2002,7,2,14,48,39.4,22.91,3.2
1985,6,0,18,14,37.13,21.75,3.2
2009,1,3,8,44,39.02,23.37,3.2
2015,7,0,12,3,36.87,27.05,3.0
2012,12,1,15,9,40.1,21.78,2.7
2009,4,1,8,6,36.43,22.45,3.2
2009,6,0,21,1,40.39,25.77,3.3
2009,9,3,16,37,39.93,23.77,2.9
2009,8,3,23,40,35.45,26.2,2.6
1982,9,1,7,30,38.8,20.7,3.7
2000,11,2,2,35,38.1,20.71,2.9
2011,1,0,19,3,39.56,20.79,2.8
2003,11,2,23,42,34.88,24.89,3.8
2007,5,3,0,13,40.33,22.72,3.3
1982,1,2,20,0,39.7,24.3,4.8
1984,6,0,3,22,38.31,21.95,3.4
1989,9,2,11,41,37.15,24.13,3.4
1998,7,2,21,2,36.52,26.1,3.4
2010,3,0,18,25,38.62,21.66,2.6
2007,10,3,19,1,37.76,21.45,3.1
2009,6,3,3,30,36.07,27.6,2.9
1994,5,2,18,28,37.04,21.91,2.9
1969,10,1,12,26,39.9,24.6,3.5
2009,11,0,19,30,37.81,20.64,2.8
2010,9,2,14,17,38.36,23.25,3.0
2007,9,0,2,24,37.33,27.0,2.9
2007,4,3,1,22,40.48,23.82,3.2
1987,7,2,23,0,39.38,24.81,3.1
2009,1,1,8,16,35.38,26.39,2.6
2003,4,1,1,2,36.58,22.96,2.6
1997,6,1,14,45,37.81,27.07,3.8
2006,6,1,0,10,38.25,21.78,3.2
1988,2,1,2,19,36.76,21.76,3.8
2007,9,2,21,22,37.71,26.05,3.0
2009,5,1,1,4,38.95,24.41,2.9
2001,3,2,21,38,36.28,22.99,3.0
1998,10,3,7,43,35.18,25.69,3.8
1997,9,2,22,7,37.71,21.63,3.3
1976,10,2,0,22,38.6,23.1,4.1
2007,7,0,6,59,39.46,20.34,2.9
2007,3,3,8,35,38.32,20.59,3.4
2006,8,2,22,34,35.73,25.26,3.2
2000,9,0,22,36,37.48,21.8,3.5
2009,5,1,12,3,40.15,24.03,3.0
1985,3,0,5,8,38.87,24.82,3.8
2010,10,1,14,19,38.06,22.79,2.7
2010,7,3,13,52,38.38,22.03,2.7
1987,10,1,21,20,37.28,21.92,3.1
2010,6,1,0,44,35.16,25.38,3.2
2003,8,3,14,14,38.63,23.46,3.3
2011,1,1,19,10,38.41,21.81,2.6
2014,5,3,18,58,39.83,23.94,3.5
1995,6,1,22,11,38.09,21.85,2.8
1967,6,2,23,37,38.25,22.75,2.7
2007,3,3,20,35,38.27,20.36,3.6
1994,10,1,21,34,38.0,21.24,3.3
2003,3,0,2,26,39.1,24.49,3.2
1995,6,0,4,59,40.05,21.68,3.1
2004,9,2,12,57,39.52,23.99,3.1
2006,11,0,9,11,38.95,24.35,2.9
2010,11,1,4,34,38.34,22.33,2.7
1983,2,0,15,9,38.62,23.61,2.8
1998,12,3,15,3,39.66,23.0,3.5
2009,8,0,14,23,37.96,21.41,2.9
2008,10,2,3,46,38.85,23.56,2.7
2010,11,0,1,32,37.28,23.81,2.9
2008,6,0,23,12,38.05,21.53,2.7
1981,4,1,14,0,38.5,22.1,4.4
2009,11,0,12,57,38.4,21.95,2.8
1997,12,1,3,48,37.59,20.86,3.2
2009,6,1,9,52,34.94,24.6,2.9
